ID,Happiness Score
0.0,7.353806243382862
1.0,4.546452549135666
2.0,4.705968323226627
3.0,5.786338204015294
4.0,5.499401568337383
5.0,4.982298900511619
6.0,3.694339294059532
7.0,3.971981223962687
8.0,7.255541150760643
9.0,4.030427252269843
10.0,6.186972012052794
11.0,6.538479006630669
12.0,7.008478699652747
13.0,5.719722078772421
14.0,5.829572798875476
15.0,4.7423739255844195
16.0,5.881891629927546
17.0,3.852390419503415
18.0,3.6882179466687384
19.0,5.732286069244145
20.0,6.853769160576174
21.0,6.375851551693156
22.0,5.136073876237463
